Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-05-31,Latah,ID,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2018,5,24221,141,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-04-30,Berkshire,MA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2019,4,24232,21,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-06-30,Montgomery,PA,Passenger,2.0,0.0,2.0,34.0,36.0,5.56,2018,6,24222,168,193,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,335.0,1.3714285714285412
2019-12-31,Carroll,NH,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2019,12,24240,37,62,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2022-05-31,Las Animas,CO,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,5,24269,140,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2022-01-31,Prince George's,MD,Passenger,2.0,1.0,3.0,153.0,156.0,1.92,2022,1,24265,213,46,1.0,2.0,4.0,2.3333333333333335,2.0,-0.25,119.0,2.37142857142856
2022-05-31,Allegheny,PA,Passenger,1.0,1.0,2.0,64.0,66.0,3.03,2022,5,24269,5,48,1.0,1.0,1.0,1.0,1.0,1.0,64.0,1.1428571428571463
2020-09-30,Broward,FL,Passenger,1.0,1.0,2.0,114.0,116.0,1.72,2020,9,24249,28,35,1.0,3.0,2.0,2.0,1.0,0.0,74.0,1.8857142857142863
2024-02-29,Autauga,AL,Passenger,2.0,1.0,3.0,9.0,12.0,6.9025,2024,2,24290,13,15,2.0,2.0,2.0,2.0,0.5,0.5,29.0,1.9999999999999996
2023-11-30,Beaufort,SC,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2023,11,24287,16,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-04-30,Lake,IL,Passenger,3.0,0.0,3.0,152.0,155.0,1.94,2022,4,24268,136,95,3.0,6.0,2.0,3.6666666666666665,0.0,0.5,133.0,3.257142857142854
2018-11-30,Gwinnett,GA,Passenger,0.0,1.0,1.0,79.0,80.0,1.25,2018,11,24227,101,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2019-09-30,Collin,TX,Passenger,2.0,1.0,3.0,139.0,142.0,2.11,2019,9,24237,54,52,2.0,1.0,2.0,1.6666666666666667,0.5,0.5,129.0,2.028571428571422
2021-10-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2021,10,24262,243,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2018-05-31,Orleans,LA,Passenger,0.0,1.0,1.0,47.0,48.0,2.08,2018,5,24221,190,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-03-31,Caddo,LA,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2018,3,24219,33,12,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2017-09-30,Okaloosa,FL,Passenger,1.0,0.0,1.0,188.0,189.0,0.53,2017,9,24213,184,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-05-31,Travis,TX,Passenger,3.0,1.0,4.0,191.0,195.0,2.05,2020,5,24245,276,54,2.0,5.0,5.0,4.0,1.0,-0.19999999999999996,182.0,4.314285714285711
2023-10-31,Yolo,CA,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,10,24286,309,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-10-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2021,10,24262,24,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-04-30,Missoula,MT,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2021,4,24256,164,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-01-31,Wilson,NC,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2022,1,24265,302,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2018-09-30,Larimer,CO,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2018,9,24225,139,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2023-10-31,Unknown,Unknown,Passenger,5.0,0.0,5.0,236.0,241.0,2.07,2023,10,24286,282,53,3.0,7.0,5.0,5.0,0.6666666666666667,0.0,303.0,5.199999999999993
2022-12-31,Arlington,VA,Passenger,1.0,0.0,1.0,116.0,117.0,0.85,2022,12,24276,10,43,2.0,3.0,3.0,2.6666666666666665,-0.5,-0.6666666666666667,82.0,2.2000000000000024
2022-09-30,Placer,CA,Passenger,2.0,0.0,2.0,69.0,71.0,2.82,2022,9,24273,206,33,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,54.0,1.7714285714285742
2023-03-31,Montgomery,PA,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,3,24279,168,194,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,336.0,1.371428571428557
2018-05-31,Cook,IL,Passenger,1.0,0.0,1.0,271.0,272.0,0.37,2018,5,24221,57,32,4.0,1.0,1.0,2.0,-0.75,0.0,76.0,1.6857142857142797
2023-05-31,El Paso,CO,Passenger,2.0,1.0,3.0,521.0,524.0,0.57,2023,5,24281,80,93,3.0,4.0,2.0,3.0,0.0,0.5,250.0,3.0285714285714267
2019-01-31,Montgomery,PA,Passenger,2.0,0.0,2.0,36.0,38.0,5.26,2019,1,24229,168,195,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,338.0,1.3999999999999997
2023-12-31,Orange,CA,Truck,1.0,0.0,1.0,60.0,61.0,1.64,2023,12,24288,189,109,2.0,2.0,9.0,4.333333333333333,-0.5,-0.8888888888888888,427.0,4.171428571428554
2020-02-29,Klamath,OR,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2020,2,24242,133,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2017-05-31,Tulare,CA,Passenger,1.0,0.0,1.0,194.0,195.0,0.51,2017,5,24209,277,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-06-30,Orange,CA,Passenger,7.0,2.0,9.0,515.0,524.0,1.72,2020,6,24246,189,110,1.0,2.0,2.0,1.6666666666666667,8.0,3.5,436.0,3.771428571428584
2020-12-31,Washington,OR,Passenger,1.0,0.0,1.0,423.0,424.0,0.24,2020,12,24252,292,47,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2024-01-31,Burlington,NJ,Passenger,0.0,2.0,2.0,81.0,83.0,2.41,2024,1,24289,32,19,1.0,4.0,4.0,3.0,1.0,-0.5,43.0,2.7428571428571416
2020-05-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,5,24245,127,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2023-06-30,Stafford,VA,Passenger,3.0,1.0,4.0,79.0,83.0,4.82,2023,6,24282,268,29,3.0,3.0,2.0,2.6666666666666665,0.33333333333333326,1.0,88.0,2.914285714285708
2022-09-30,Lake,FL,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,9,24273,136,96,3.0,3.0,6.0,4.0,-0.6666666666666667,-0.8333333333333334,134.0,3.2571428571428593
2023-03-31,Tooele,UT,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2023,3,24279,275,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2023-10-31,Harford,MD,Passenger,1.0,1.0,2.0,40.0,42.0,4.76,2023,10,24286,105,26,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.999999999999999
2018-07-31,Orange,CA,Passenger,4.0,1.0,5.0,573.0,578.0,0.87,2018,7,24223,189,111,9.0,1.0,2.0,4.0,-0.4444444444444444,1.5,441.0,3.771428571428602
2017-02-28,Fairfax,VA,Passenger,3.0,2.0,5.0,874.0,879.0,0.57,2017,2,24206,84,50,5.0,1.0,8.0,4.666666666666667,0.0,-0.375,320.0,5.37142857142856
2017-04-30,Middlesex,MA,Passenger,1.0,0.0,1.0,150.0,151.0,0.66,2017,4,24208,162,50,3.0,2.0,2.0,2.3333333333333335,-0.6666666666666667,-0.5,92.0,2.228571428571427
2023-08-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2023,8,24284,142,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2022-06-30,Geary,KS,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2022,6,24270,94,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-11-30,Howard,MD,Passenger,0.0,2.0,2.0,57.0,59.0,3.39,2022,11,24275,117,61,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,86.0,1.3714285714285699
2021-09-30,Yamhill,OR,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2021,9,24261,306,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-07-31,Dale,AL,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2017,7,24211,63,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2017-03-31,Jefferson,NY,Passenger,1.0,1.0,2.0,261.0,263.0,0.76,2017,3,24207,122,170,0.0,179.0,0.0,59.666666666666664,0.0,0.0,23009.0,47.74285714285645
2017-02-28,Bergen,NJ,Passenger,0.0,2.0,2.0,33.0,35.0,5.71,2017,2,24206,19,9,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,15.0,1.5999999999999988
2022-06-30,Boone,MO,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2022,6,24270,24,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-03-31,Larimer,CO,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2021,3,24255,139,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2023-07-31,Contra Costa,CA,Passenger,1.0,3.0,4.0,180.0,184.0,2.17,2023,7,24283,56,39,3.0,3.0,5.0,3.6666666666666665,0.33333333333333326,-0.19999999999999996,165.0,4.02857142857143
2021-11-30,Camden,NJ,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,11,24263,35,37,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2022-06-30,Yavapai,AZ,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2022,6,24270,307,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-01-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2023,1,24277,292,48,1.0,1.0,1.0,1.0,1.0,1.0,63.0,1.1428571428571406
2021-01-31,Goochland,VA,Passenger,4.0,3.0,7.0,250.0,257.0,2.72,2021,1,24253,95,34,3.0,3.0,3.0,3.0,1.3333333333333335,1.3333333333333335,143.0,3.571428571428566
2022-02-28,Gwinnett,GA,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2022,2,24266,101,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-08-31,Denton,TX,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2021,8,24260,68,17,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,25.0,1.4857142857142862
2022-12-31,Lake,IL,Passenger,1.0,0.0,1.0,131.0,132.0,0.76,2022,12,24276,136,97,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,135.0,2.685714285714276
2018-11-30,Douglas,NE,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2018,11,24227,73,153,1.0,220.0,1.0,74.0,0.0,0.0,6807.0,89.7428571428575
2017-08-31,Norfolk,VA,Passenger,1.0,1.0,2.0,314.0,316.0,0.63,2017,8,24212,181,72,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,216.0,2.114285714285722
2019-08-31,Shasta,CA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2019,8,24236,251,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2023-08-31,Beaufort,SC,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2023,8,24284,16,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2024-01-31,Collier,FL,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2024,1,24289,53,47,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2019-03-31,Alameda,CA,Passenger,2.0,2.0,4.0,327.0,331.0,1.21,2019,3,24231,2,43,1.0,2.0,5.0,2.6666666666666665,3.0,-0.19999999999999996,166.0,2.742857142857146
2022-02-28,Camden,NJ,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2022,2,24266,35,38,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2022-11-30,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2022,11,24275,148,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-09-30,El Paso,CO,Passenger,2.0,1.0,3.0,754.0,757.0,0.4,2019,9,24237,80,94,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,253.0,3.085714285714271
2017-05-31,Charles,MD,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2017,5,24209,41,43,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,64.0,1.4571428571428582
2023-12-31,Yolo,CA,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,12,24288,309,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-05-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2018,5,24221,210,48,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2021-09-30,Douglas,NE,Passenger,1.0,1.0,2.0,53.0,55.0,3.64,2021,9,24261,73,154,1.0,1.0,220.0,74.0,1.0,-0.990909090909091,6809.0,51.20000000000027
2018-07-31,Hennepin,MN,Passenger,1.0,0.0,1.0,106.0,107.0,0.93,2018,7,24223,110,33,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.428571428571425
2023-02-28,Newport News,VA,Passenger,1.0,0.0,1.0,107.0,108.0,0.93,2023,2,24278,180,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2023-05-31,Contra Costa,CA,Passenger,1.0,3.0,4.0,189.0,193.0,2.07,2023,5,24281,56,40,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,169.0,3.657142857142852
2023-07-31,Los Angeles,CA,Passenger,6.0,4.0,10.0,615.0,625.0,1.6,2023,7,24283,146,48,19.0,10.0,11.0,13.333333333333334,-0.4736842105263158,-0.09090909090909094,595.0,12.85714285714285
2023-08-31,Orange,CA,Truck,1.0,0.0,1.0,62.0,63.0,1.59,2023,8,24284,189,112,5.0,9.0,1.0,5.0,-0.8,0.0,442.0,4.114285714285729
2022-03-31,Unknown,Unknown,Passenger,5.0,2.0,7.0,317.0,324.0,2.16,2022,3,24267,282,54,5.0,3.0,7.0,5.0,0.3999999999999999,0.0,310.0,5.228571428571409
2023-08-31,Larimer,CO,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2023,8,24284,139,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2024-01-31,Monterey,CA,Passenger,0.0,4.0,4.0,111.0,115.0,3.48,2024,1,24289,167,50,1.0,1.0,3.0,1.6666666666666667,3.0,0.33333333333333326,108.0,2.171428571428568
2020-12-31,Multnomah,OR,Passenger,3.0,6.0,9.0,709.0,718.0,1.25,2020,12,24252,171,48,3.0,8.0,4.0,5.0,2.0,1.25,308.0,5.942857142857121
2020-05-31,Norfolk,VA,Passenger,2.0,2.0,4.0,343.0,347.0,1.15,2020,5,24245,181,73,2.0,1.0,2.0,1.6666666666666667,1.0,1.0,220.0,1.88571428571427
2018-06-30,Palm Beach,FL,Passenger,0.0,2.0,2.0,82.0,84.0,2.38,2018,6,24222,195,49,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,85.0,1.6285714285714255
2023-12-31,Parker,TX,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,12,24288,196,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-08-31,Moore,NC,Passenger,0.0,1.0,1.0,199.0,200.0,0.5,2017,8,24212,169,37,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,39.0,1.2285714285714282
2019-01-31,Saratoga,NY,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2019,1,24229,247,35,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,56.0,1.4857142857142833
2020-12-31,Twin Falls,ID,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,12,24252,279,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-01-31,Duval,FL,Passenger,1.0,2.0,3.0,375.0,378.0,0.79,2020,1,24241,76,36,2.0,2.0,2.0,2.0,0.5,0.5,85.0,2.1428571428571415
2021-11-30,Currituck,NC,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,11,24263,61,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-11-30,Lane,OR,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2023,11,24287,137,38,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,56.0,1.6285714285714266
2023-09-30,Prince George's,MD,Passenger,3.0,1.0,4.0,112.0,116.0,3.45,2023,9,24285,213,47,3.0,1.0,2.0,2.0,0.33333333333333326,1.0,123.0,2.542857142857149
2019-02-28,St. Lucie,FL,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2019,2,24230,266,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-03-31,Monterey,CA,Passenger,0.0,2.0,2.0,155.0,157.0,1.27,2021,3,24255,167,51,4.0,1.0,1.0,2.0,-0.5,1.0,110.0,2.1142857142857197
2024-01-31,Boulder,CO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2024,1,24289,25,28,2.0,2.0,2.0,2.0,-0.5,-0.5,57.0,1.7142857142857133
2020-05-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,5,24245,123,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-11-30,Henrico,VA,Passenger,0.0,1.0,1.0,20.0,21.0,4.76,2019,11,24239,111,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2022-06-30,Suffolk,VA,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,2022,6,24270,270,63,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,77.0,1.228571428571429
2018-09-30,Pima,AZ,Passenger,1.0,1.0,2.0,425.0,427.0,0.47,2018,9,24225,202,36,2.0,2.0,2.0,2.0,0.0,0.0,79.0,1.857142857142855
2023-11-30,Prince George's,MD,Passenger,3.0,1.0,4.0,104.0,108.0,3.7,2023,11,24287,213,48,4.0,3.0,1.0,2.6666666666666665,0.0,3.0,127.0,2.7714285714285665
2023-01-31,Yuba,CA,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2023,1,24277,311,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-12-31,District of Columbia,DC,Passenger,2.0,1.0,3.0,199.0,202.0,1.49,2020,12,24252,71,46,2.0,3.0,4.0,3.0,0.5,-0.25,134.0,3.000000000000004
2021-11-30,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2021,11,24263,226,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2017-07-31,Sumter,FL,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2017,7,24211,271,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2023-02-28,Wilson,TX,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,2,24278,302,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2018-11-30,DeKalb,GA,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2018,11,24227,67,75,1.0,1.0,1.0,1.0,0.0,0.0,80.0,0.9999999999999982
2018-12-31,Washington,OR,Passenger,0.0,1.0,1.0,477.0,478.0,0.21,2018,12,24228,292,49,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,64.0,1.2285714285714295
2023-02-28,Parker,TX,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2023,2,24278,196,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-11-30,Philadelphia,PA,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,11,24287,200,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-11-30,Sumter,SC,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2022,11,24275,271,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2023-04-30,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2023,4,24280,111,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-05-31,Hennepin,MN,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2021,5,24257,110,34,1.0,1.0,1.0,1.0,1.0,1.0,72.0,1.142857142857141
2020-08-31,Orange,CA,Passenger,6.0,2.0,8.0,498.0,506.0,1.58,2020,8,24248,189,113,1.0,5.0,9.0,5.0,7.0,-0.11111111111111116,450.0,4.857142857142838
2022-05-31,Rockdale,GA,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2022,5,24269,226,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-07-31,Las Animas,CO,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,7,24259,140,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-10-31,Lee,FL,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2021,10,24262,143,61,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2023-06-30,Saratoga,NY,Passenger,1.0,1.0,2.0,34.0,36.0,5.56,2023,6,24282,247,36,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,58.0,1.6285714285714306
2022-04-30,Orange,NC,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2022,4,24268,189,114,8.0,1.0,5.0,4.666666666666667,-0.875,-0.8,451.0,4.657142857142836
2020-04-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,4,24244,123,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-06-30,Hawaii,HI,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2021,6,24258,109,59,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2022-10-31,Charleston,SC,Passenger,2.0,2.0,4.0,62.0,66.0,6.06,2022,10,24274,42,38,2.0,1.0,4.0,2.3333333333333335,1.0,0.0,86.0,2.4857142857142827
2022-09-30,Queens,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,9,24273,218,27,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,34.0,1.2571428571428551
2021-03-31,Richland,SC,Passenger,0.0,1.0,1.0,141.0,142.0,0.7,2021,3,24255,222,48,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2021-04-30,Nueces,TX,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2021,4,24256,183,46,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,71.0,1.4857142857142849
2021-05-31,Clinton,PA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,5,24257,50,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-04-30,Fairfax,VA,Passenger,5.0,3.0,8.0,754.0,762.0,1.05,2020,4,24244,84,51,5.0,5.0,1.0,3.6666666666666665,0.6000000000000001,7.0,328.0,4.9428571428571475
2017-09-30,Latah,ID,Passenger,0.0,1.0,1.0,94.0,95.0,1.05,2017,9,24213,141,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-09-30,Williams,ND,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2020,9,24249,299,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2018-08-31,Houston,GA,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2018,8,24224,116,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2023-03-31,Burlington,NJ,Passenger,2.0,2.0,4.0,96.0,100.0,4.0,2023,3,24279,32,20,2.0,1.0,4.0,2.3333333333333335,1.0,0.0,47.0,2.7714285714285674
2017-12-31,Dallas,TX,Passenger,0.0,1.0,1.0,188.0,189.0,0.53,2017,12,24216,64,49,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2021-05-31,Marion,IA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,5,24257,155,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2018-12-31,San Mateo,CA,Passenger,2.0,1.0,3.0,133.0,136.0,2.21,2018,12,24228,239,46,2.0,2.0,2.0,2.0,0.5,0.5,87.0,2.000000000000002
2022-10-31,Broward,FL,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,2022,10,24274,28,36,2.0,1.0,3.0,2.0,-0.5,-0.6666666666666667,75.0,1.8285714285714245
2019-12-31,Hawaii,HI,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2019,12,24240,109,60,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2019-01-31,Maui,HI,Passenger,2.0,0.0,2.0,51.0,53.0,3.77,2019,1,24229,157,53,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,71.0,1.3714285714285683
2021-06-30,Saginaw,MI,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2021,6,24258,231,21,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-12-31,Chesapeake,VA,Passenger,0.0,2.0,2.0,413.0,415.0,0.48,2020,12,24252,45,21,3.0,3.0,4.0,3.3333333333333335,-0.33333333333333337,-0.5,63.0,3.228571428571431
2021-02-28,Allegheny,PA,Passenger,1.0,1.0,2.0,74.0,76.0,2.63,2021,2,24254,5,49,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,66.0,1.371428571428575
2023-09-30,Sedgwick,KS,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2023,9,24285,249,48,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2020-10-31,Hennepin,MN,Passenger,2.0,0.0,2.0,86.0,88.0,2.27,2020,10,24250,110,35,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,74.0,1.3714285714285703
2021-10-31,Kern,CA,Passenger,0.0,1.0,1.0,201.0,202.0,0.5,2021,10,24262,128,37,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,50.0,1.4571428571428564
2022-01-31,Hudson,NJ,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2022,1,24265,118,25,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,33.0,1.3999999999999984
